split,label,path
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2133.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2134.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2138.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2140.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2146.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2148.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2150.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2153.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2156.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2157.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2160.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2165.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2169.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2175.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2176.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2179.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2182.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2183.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2193.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2194.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2198.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2203.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2204.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2211.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2212.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2215.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2219.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2220.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2221.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2222.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2229.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2241.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2245.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2246.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2250.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2254.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2256.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2258.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2259.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2260.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2261.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2269.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2272.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2273.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2275.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2276.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2281.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2286.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2290.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2292.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2295.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2299.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2300.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2301.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2302.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2305.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2309.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2313.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2314.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2319.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2325.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2326.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2332.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2333.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2337.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2338.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2343.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2345.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2346.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2347.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2348.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2350.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2354.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2355.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2356.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2359.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2360.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2362.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2363.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2368.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2371.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2377.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2379.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2381.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2382.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2384.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2390.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2395.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2396.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2398.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2401.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2403.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2408.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2413.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2416.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2418.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2419.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2421.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2422.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2424.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2426.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2428.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2429.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2430.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2431.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2441.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2442.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2446.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2451.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2453.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2454.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2463.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2464.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2465.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2471.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2472.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2475.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2476.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2477.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2478.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2480.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2489.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2494.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2495.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2498.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2499.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2500.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2512.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2516.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2525.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2526.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2527.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2528.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2529.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2532.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2537.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2540.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2543.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2545.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2547.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2555.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2561.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2562.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2567.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2575.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2578.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2580.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2582.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2585.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2586.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2592.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2605.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2606.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2607.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2613.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2615.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2617.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2620.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2621.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2624.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2626.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2628.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2630.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2641.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2647.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2648.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2653.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2656.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2657.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2659.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2664.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2669.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2670.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2671.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2673.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2679.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2680.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2682.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2685.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2686.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2688.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2690.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2691.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2692.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2693.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2695.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2699.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2700.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2703.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2704.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2708.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2711.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2713.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2716.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2717.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2718.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2721.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2723.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2725.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2726.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2728.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2736.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2738.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2739.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2741.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2745.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2748.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2756.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2757.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2758.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2759.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2762.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2763.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2765.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2769.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2771.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2772.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2775.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2776.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2778.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2780.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2782.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2785.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2787.jpg
